ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
1004,HVC,263.8+20.4+147,150.2,-29.1833333333,147,-58,-102,40,0.3,0.2,-80,2.98,0.15,0.13,100.5,
1005,HVC,264+19+230    ,149.15,-30.2166666667,230,23,-19,37,4.4,2.6,-30,0.35,0.09,0.06,10.9,
1006,:HVC,264.1-56.7+246,44.95,-49.6,246,126,137,41,0.3,0.2,-80,0.35,0.12,0.1,20.4,
1007,HVC,264.1+20.0+223,150.15,-29.6666666667,223,17,-26,40,0.4,0.3,-90,1.8,0.23,0.18,101.4,
1008,HVC,264.2-34.7+197,80.275,-56.1166666667,197,17,10,25,0.2,0.2,-10,0.08,0.05,0.02,1.6,
1009,HVC,264.3-51.2+206,52.55,-52.2333333333,206,69,76,34,0.4,0.2,-90,0.23,0.06,0.03,6.7,
1010,HVC,264.3-16.8+295,110.875,-52.8166666667,295,85,63,27,0.1,0.1,-60,0.08,0.08,0.04,3.1,
1011,HVC,264.5-68.7+117,30.75,-42.6666666667,117,38,58,35,0.3,0.2,-20,0.55,0.12,0.11,26.4,
1012,HVC,264.5-38.8+121,72.875,-56.0166666667,121,-50,-54,30,1.2,1.0,20,0.23,0.15,0.09,9.0,
1013,HVC,264.5+16.7+212,148.0,-32.4333333333,212,3,-40,37,0.4,0.3,-50,1.15,0.13,0.1,46.4,
1014,HVC,264.5+24.6+157,153.775,-26.3833333333,157,-42,-87,32,0.4,0.3,10,4.65,0.61,0.4,411.2,
1015,CHVC,264.7-55.7+184,46.075,-50.4166666667,184,60,70,37,0.3,0.2,-10,0.38,0.21,0.16,25.4,
1016,CHVC,264.8-53.3+222,49.3,-51.6166666667,222,91,99,36,0.3,0.2,10,0.59,0.22,0.14,36.4,
1017,HVC,264.8-14.8+241,114.2,-52.5166666667,241,29,5,36,0.2,0.2,70,0.04,0.04,0.03,1.9,
1018,HVC,264.9-66.5+177,32.95,-44.25,177,89,108,34,0.3,0.3,-80,0.12,0.05,0.04,8.5,
1019,HVC,265.1-41.4+312,68.075,-55.9833333333,312,148,145,30,0.2,0.2,-20,0.68,0.21,0.12,27.2,
1020,HVC,265.1-16.3+158,112.075,-53.3833333333,158,-52,-76,40,0.2,0.1,40,0.37,0.08,0.06,15.9,
1021,HVC,265.2-79.9-088,20.35,-34.9,-88,-126,-98,35,0.9,0.2,30,2.4,0.18,0.12,109.1,
1022,HVC,265.2-70.5+123,28.75,-41.6666666667,123,50,71,70,0.3,0.3,-90,0.32,0.08,0.07,14.8,
1023,CHVC,265.3+30.2+185,158.075,-22.3166666667,185,-5,-53,34,0.2,0.2,-10,0.65,0.36,0.24,47.9,
1024,HVC,265.4-15.9+264,112.925,-53.4666666667,264,53,29,33,0.4,0.2,70,0.5,0.12,0.07,17.3,
1025,HVC,265.5+35.7+156,161.625,-17.9666666667,156,-22,-71,36,2.4,1.2,40,0.25,0.11,0.08,10.1,
1026,HVC,265.6-18.5+097,109.05,-54.6833333333,97,-111,-133,40,0.4,0.4,-10,3.09,0.19,0.14,130.2,
1027,HVC,265.7-61.7+140,38.0,-47.5333333333,140,36,50,29,0.3,0.1,10,0.15,0.08,0.04,4.0,
1028,HVC,265.7-46.7+210,58.975,-54.85,210,59,61,31,0.2,0.2,-30,0.14,0.06,0.04,5.7,
1029,HVC,265.7+13.3+150,146.3,-35.7333333333,150,-64,-106,33,0.3,0.3,-60,1.48,0.49,0.31,116.7,
1030,HVC,265.9-45.7+196,60.6,-55.3166666667,196,43,43,36,0.2,0.2,50,0.42,0.12,0.08,17.7,
1031,HVC,266.0-74.0+101,25.25,-39.3833333333,101,41,65,37,0.2,0.2,-80,0.41,0.12,0.08,17.9,
1032,HVC,266.0-52.5+208,49.925,-52.6666666667,208,74,80,31,0.3,0.2,0,0.18,0.06,0.04,5.0,
1033,CHVC,266.0-18.7+336,108.775,-55.0666666667,336,129,106,30,0.2,0.2,90,0.39,0.3,0.17,25.8,
1034,HVC,266-15+107    ,114.75,-53.95,107,-105,-130,34,24.4,10.2,-90,0.61,0.26,0.22,34.3,
1035,HVC,266.1-25.3+313,97.6,-57.0333333333,313,115,97,30,0.2,0.1,10,0.11,0.09,0.05,4.2,
1036,HVC,266.1-17.3+156,111.2,-54.6166666667,156,-54,-78,65,0.3,0.3,-40,0.15,0.05,0.05,7.5,
1037,HVC,266.2+06.7+182,140.95,-40.9333333333,182,-36,-76,44,0.4,0.4,30,2.2,0.31,0.24,156.4,
1038,CHVC,266.3-26.6+113,95.175,-57.4666666667,113,-83,-100,25,0.3,0.1,-90,0.19,0.07,0.03,3.5,
1039,HVC,266.5-72.6+100,26.4,-40.5166666667,100,35,57,40,0.2,0.2,50,0.19,0.1,0.07,8.3,
1040,HVC,266.6-48.7+110,55.45,-54.6666666667,110,-35,-33,42,0.3,0.2,0,0.88,0.12,0.11,41.4,
1041,HVC,266.6+42.2+166,166.075,-13.0166666667,166,4,-47,39,0.2,0.2,-10,0.26,0.1,0.08,9.4,
1042,HVC,266.7+43.9+204,167.075,-11.6166666667,204,46,-4,38,0.2,0.2,0,0.44,0.1,0.08,17.0,
1043,HVC,266.8+39.3+152,164.55,-15.5333333333,152,-18,-68,25,0.2,0.2,0,0.16,0.08,0.04,4.5,
1044,:HVC,266.9-45.2+137,61.0,-56.1333333333,137,-18,-18,41,0.2,0.2,70,0.71,0.23,0.18,38.6,
1045,HVC,266.9-18.3+163,110.05,-55.7666666667,163,-46,-70,38,0.3,0.2,10,0.4,0.08,0.06,14.5,
1046,HVC,266.9+41.2+169,165.7,-13.95,169,4,-47,30,0.3,0.2,-20,0.25,0.1,0.06,8.7,
1047,HVC,267.0-20.1+175,107.1,-56.4833333333,175,-32,-54,36,0.3,0.2,-50,0.18,0.06,0.04,6.5,
1048,HVC,267.0+47.4+108,169.15,-8.7333333333,108,-40,-91,32,0.2,0.2,0,0.72,0.35,0.21,50.4,
1049,HVC,267.1-51.7+320,50.5,-53.6333333333,320,184,189,38,0.2,0.2,-50,0.05,0.05,0.03,3.4,
1050,CHVC,267.1-23.0+346,102.05,-57.4166666667,346,144,124,34,0.2,0.2,10,0.32,0.18,0.11,14.1,
1051,HVC,267.1+21.8+216,153.95,-30.0166666667,216,12,-35,32,0.5,0.3,-30,40.6,2.65,1.58,6621.6,
1052,HVC,267.4+35.2+138,162.625,-19.2333333333,138,-42,-92,36,0.8,0.3,-80,9.19,0.45,0.31,749.7,
1053,CHVC,267.5-25.7+285,97.325,-58.3333333333,285,87,69,37,0.3,0.2,-40,0.98,0.68,0.53,109.6,
1054,CHVC,267.6-15.6+226,114.95,-55.2666666667,226,14,-12,35,0.2,0.2,80,0.46,0.42,0.28,37.7,
1055,HVC,267.6+13.0+214,147.775,-37.1833333333,214,-1,-45,43,0.3,0.3,-10,2.28,0.2,0.16,101.4,
1056,HVC,267.7-64.8+111,33.7,-46.2666666667,111,18,33,33,0.2,0.1,90,1.17,0.29,0.19,78.0,
1057,HVC,267.7-44.0+179,62.7,-57.1333333333,179,20,18,32,0.2,0.2,40,0.1,0.07,0.04,3.5,
1058,CHVC,267.8-53.9+270,47.0,-52.8166666667,270,141,147,33,0.2,0.2,70,0.55,0.34,0.21,34.9,
1059,:HVC,267.8-34.6+182,80.2,-59.0666666667,182,1,-10,42,0.2,0.1,0,0.21,0.1,0.09,11.1,
1060,HVC,267.8-29.8+125,89.55,-59.0833333333,125,-65,-81,25,0.3,0.2,-10,0.84,0.19,0.11,29.0,
1061,HVC,267.8-13.8+151,117.8,-54.65,151,-62,-90,41,0.3,0.2,80,0.2,0.12,0.07,7.4,
1062,HVC,268.0+16.1+228,150.65,-35.0333333333,228,17,-30,36,0.4,0.3,-20,0.95,0.28,0.19,59.8,
1063,CHVC,268.1-25.1+269,98.65,-58.7333333333,269,70,50,31,0.2,0.2,0,0.36,0.29,0.17,23.5,
1064,HVC,268.2-19.5+092,108.775,-57.3333333333,92,-115,-139,28,0.3,0.2,-80,0.73,0.27,0.15,31.8,
1065,HVC,268.3-56.8+187,42.85,-51.5,187,67,75,33,0.3,0.2,-20,0.39,0.1,0.06,13.9,
1066,HVC,268.4-39.4+300,70.675,-58.8666666667,300,130,122,35,0.3,0.2,20,1.85,0.23,0.16,89.4,
1067,HVC,268.5+40.9+109,166.575,-14.8666666667,109,-57,-109,33,0.3,0.2,20,0.26,0.09,0.05,9.9,
1068,HVC,268.6-55.2+264,44.75,-52.5333333333,264,139,146,38,0.3,0.2,-40,0.06,0.05,0.03,3.4,
1069,HVC,268.7-34.2+095,80.875,-59.9,95,-87,-100,38,0.3,0.2,-60,0.18,0.05,0.04,7.0,
1070,HVC,268.8-69.7+129,28.3,-43.0833333333,129,53,72,35,0.2,0.2,-10,0.28,0.13,0.09,15.2,
1071,HVC,268.8-39.6+203,70.2,-59.1333333333,203,33,26,34,0.2,0.2,-50,0.45,0.13,0.08,19.9,
1072,HVC,268.8-38.3+093,72.675,-59.3833333333,93,-79,-88,31,0.2,0.2,10,0.54,0.29,0.18,28.1,
1073,HVC,268.8+47.7+159,170.325,-9.15,159,11,-41,39,0.3,0.2,20,1.14,0.09,0.06,57.8,
1074,HVC,269.0-30.7+136,87.8,-60.2166666667,136,-53,-69,76,0.3,0.3,-90,1.11,0.12,0.09,28.0,
1075,HVC,269.1+13.7+203,149.8,-37.5666666667,203,-10,-57,35,0.5,0.4,-40,1.48,0.25,0.16,86.9,
1076,HVC,269.2-51.3+310,50.025,-54.9666666667,310,172,175,34,0.3,0.2,20,0.33,0.1,0.07,11.0,
1077,HVC,269.2+39.2+108,166.15,-16.5666666667,108,-63,-115,39,0.3,0.2,0,0.76,0.13,0.1,28.8,
1078,HVC,269.3-11.8+226,122.15,-54.9833333333,226,10,-21,38,0.3,0.2,20,0.21,0.07,0.04,5.6,
1079,CHVC,269.4-74.5-112,23.875,-39.6,-112,-170,-147,39,0.5,0.2,-40,0.77,0.54,0.39,92.4,
1080,HVC,269.5-28.9+347,91.4,-60.5666666667,347,154,137,38,0.3,0.2,-50,0.26,0.09,0.07,14.3,
1081,HVC,269.5+09.7+228,146.9,-40.9333333333,228,11,-34,37,0.2,0.2,-70,0.27,0.1,0.07,9.3,
1082,CHVC,269.5+15.3+233,151.4,-36.6333333333,233,21,-26,52,0.3,0.2,-10,1.12,0.48,0.44,105.3,
1083,HVC,269.7-26.2+159,96.9,-60.35,159,-39,-59,39,0.3,0.3,0,0.32,0.06,0.05,22.5,
1084,HVC,269.9-49.9+299,51.775,-56.05,299,157,158,31,0.4,0.2,0,0.44,0.09,0.06,16.4,
1085,:HVC,270.0-37.3+108,74.325,-60.5,108,-67,-77,38,0.2,0.1,20,0.25,0.13,0.1,13.4,
1086,HVC,270.1-44.9+116,59.975,-58.35,116,-40,-44,33,0.2,0.1,-10,0.38,0.09,0.06,14.5,
1087,HVC,270.2-20.0+116,109.15,-59.2833333333,116,-91,-117,38,0.6,0.4,-70,1.71,0.21,0.15,82.1,
1088,CHVC,270.2+14.7+252,151.675,-37.5,252,39,-9,32,0.2,0.2,-90,0.36,0.22,0.14,19.9,
1089,HVC,270.3-28.7+378,92.0,-61.1833333333,378,185,167,39,0.4,0.3,-70,0.1,0.05,0.04,8.6,
1090,HVC,270.6-40.2+155,68.35,-60.3166666667,155,-13,-21,39,0.3,0.2,-30,0.48,0.15,0.12,30.7,
1091,HVC,270.7-34.8+280,79.175,-61.4333333333,280,100,86,33,0.3,0.2,-10,2.2,0.34,0.24,177.2,
1092,:HVC,270.8-45.3+233,58.9,-58.6833333333,233,79,75,35,0.2,0.2,30,0.07,0.06,0.03,1.8,
1093,CHVC,270.9+10.7+262,149.2,-41.0833333333,262,46,-1,32,0.5,0.3,-50,3.0,2.66,1.59,728.5,
1094,HVC,271.0-50.6+271,50.1,-56.3166666667,271,131,132,32,0.2,0.2,80,0.38,0.17,0.1,17.7,
1095,HVC,271.0-36.0+092,76.8,-61.5166666667,92,-86,-99,26,0.5,0.4,0,0.53,0.06,0.04,19.0,
1096,:HVC,271.0-15.2+229,118.275,-58.0333333333,229,17,-14,31,0.2,0.1,-50,0.54,0.32,0.2,27.7,
1097,HVC,271.0+08.8+250,147.625,-42.5333333333,250,32,-14,38,1.1,0.5,-60,0.57,0.19,0.13,28.5,
1098,HVC,271.1-12.5+202,122.675,-56.7833333333,202,-13,-45,32,0.2,0.2,20,0.14,0.06,0.03,2.3,
1099,HVC,271.2-48.6+299,53.15,-57.4166666667,299,154,153,34,0.3,0.3,40,1.7,0.34,0.22,103.5,
1100,HVC,271.2-34.9+201,79.0,-61.8666666667,201,20,7,34,0.2,0.2,50,0.24,0.12,0.09,11.6,
1101,HVC,271.2+30.4+114,162.8,-25.0,114,-75,-129,37,0.3,0.2,50,0.28,0.09,0.06,8.7,
1102,:HVC,271.6-14.6+233,119.65,-58.2666666667,233,20,-11,41,0.3,0.2,-40,0.57,0.13,0.09,18.9,
1103,HVC,271.7-46.2+326,56.85,-58.8333333333,326,174,170,35,0.6,0.3,0,3.3,0.42,0.29,247.3,
1104,CHVC,271.8-73.7+120,23.875,-40.6333333333,120,58,80,34,0.2,0.2,80,0.21,0.16,0.11,11.5,
1105,HVC,271.9+29.4+176,162.8,-26.1166666667,176,-15,-69,34,0.8,0.4,60,6.4,0.81,0.53,767.2,
1106,HVC,272.0-69.7+132,27.175,-43.8666666667,132,56,74,36,2.1,0.7,-50,0.89,0.14,0.1,37.6,
1107,HVC,272.0-36.5+212,75.4,-62.2666666667,212,35,22,34,0.2,0.2,50,0.41,0.2,0.18,21.6,
1108,HVC,272.0-14.1+142,120.9,-58.35,142,-71,-104,38,0.8,0.6,10,0.2,0.12,0.08,4.8,
1109,:HVC,272.0+21.1+183,157.9,-33.25,183,-22,-74,33,0.2,0.2,80,0.3,0.19,0.12,14.5,
1110,HVC,272.1-43.3+312,61.8,-60.3666666667,312,152,146,86,0.4,0.4,70,9.31,0.46,0.6,1019.5,
1111,HVC,272.1-37.7+190,72.8,-62.0666666667,190,16,4,33,0.4,0.3,0,0.69,0.08,0.05,17.6,
1112,HVC,272.1-23.5+124,103.425,-62.0,124,-77,-102,35,0.3,0.2,20,3.12,0.3,0.2,142.4,
1113,HVC,272.2-51.8+295,47.45,-56.2166666667,295,160,161,37,0.9,0.5,0,0.21,0.17,0.12,9.5,
1114,HVC,272.2-44.8+107,59.05,-59.8,107,-49,-55,36,0.4,0.3,80,1.44,0.23,0.17,91.2,
1115,HVC,272.2-26.4+107,97.325,-62.6,107,-90,-113,36,0.4,0.3,80,1.9,0.15,0.11,43.1,
1116,HVC,272.2-25.1+117,99.95,-62.4166666667,117,-82,-105,33,0.4,0.3,40,2.12,0.21,0.13,65.5,
1117,HVC,272.2-15.4+234,118.85,-59.1666666667,234,22,-9,22,0.2,0.2,-90,0.16,0.09,0.05,3.8,
1118,HVC,272.2-13.3+158,122.475,-58.1666666667,158,-56,-89,25,0.3,0.2,-50,0.32,0.16,0.08,11.2,
1119,HVC,272.2-11.4+232,125.475,-57.15,232,17,-18,17,0.4,0.2,-70,0.25,0.06,0.02,3.2,
1120,HVC,272.2+34.8+084,166.05,-21.6,84,-96,-151,30,0.3,0.2,80,0.64,0.12,0.07,19.8,
1121,HVC,272.3-63.5+180,32.975,-48.6166666667,180,82,94,34,0.3,0.3,50,0.4,0.08,0.06,17.4,
1122,HVC,272.3-55.0+154,42.95,-54.3833333333,154,28,32,36,0.2,0.2,-50,0.53,0.28,0.2,36.8,
1123,HVC,272.3+34.4+147,165.9,-21.9833333333,147,-35,-89,33,0.4,0.2,70,1.57,0.25,0.17,65.5,
1124,HVC,272.3+37.6+129,167.55,-19.2166666667,129,-45,-100,38,0.2,0.2,20,1.63,0.16,0.13,77.6,
1125,HVC,272.4-67.3+112,29.2,-45.7666666667,112,27,43,38,0.4,0.3,-10,0.6,0.12,0.09,31.1,
1126,:HVC,272.4-15.3+144,119.2,-59.3,144,-68,-100,37,0.2,0.2,-80,0.33,0.25,0.17,18.6,
1127,HVC,272.4+27.1+160,162.0,-28.3333333333,160,-35,-89,34,0.2,0.2,-20,0.53,0.35,0.24,38.8,
1128,HVC,272.5+40.4+096,169.15,-16.7666666667,96,-71,-126,30,0.3,0.1,30,0.28,0.1,0.06,8.7,
1129,CHVC,272.6+16.6+196,155.45,-37.2833333333,196,-15,-66,32,0.5,0.2,50,0.8,0.2,0.12,40.1,
1130,HVC,272.8-13.3+170,122.975,-58.6833333333,170,-44,-78,31,0.2,0.1,-10,0.12,0.09,0.05,3.7,
1131,HVC,272.8+38.5+122,168.35,-18.5833333333,122,-50,-105,38,0.4,0.3,-30,0.43,0.08,0.05,12.2,
1132,GLXY,273.1-70.3+379,26.25,-43.6166666667,379,305,323,61,0.1,0.1,-40,0.26,0.92,1.09,79.7,ESO245-G005
1133,HVC,273.1-18.8+196,113.4,-61.3666666667,196,-12,-41,38,0.2,0.2,-50,0.1,0.07,0.06,6.4,
1134,HVC,273.2-08.8+188,130.35,-56.4666666667,188,-30,-67,42,0.2,0.2,70,1.38,0.17,0.12,47.2,
1135,CHVC,273.4-12.0+228,125.7,-58.4,228,13,-22,28,0.3,0.2,-90,0.58,0.13,0.08,14.7,
1136,HVC,273.4+11.9+284,152.675,-41.5666666667,284,69,19,30,0.4,0.2,-80,0.2,0.06,0.03,6.6,
1137,HVC,273.4+21.9+194,159.65,-33.2833333333,194,-10,-63,34,0.2,0.1,90,0.2,0.11,0.07,9.7,
1138,HVC,273.5+06.1+223,147.95,-46.2833333333,223,4,-43,55,0.4,0.2,60,0.88,0.25,0.21,56.4,
1139,HVC,273.6+00.0+261,141.95,-50.8333333333,261,42,-2,28,0.2,0.2,-20,0.1,0.06,0.03,2.7,
1140,HVC,273.7-17.3+147,116.8,-61.2833333333,147,-63,-95,32,0.4,0.2,50,0.69,0.11,0.06,20.6,
1141,GLXY,273.8-73.1+386,23.725,-41.4333333333,386,322,343,73,0.2,0.1,60,0.18,0.28,0.38,29.6,NGC625
1142,:HVC,273.8-51.4+269,47.125,-57.3,269,132,132,41,0.4,0.4,20,2.0,0.7,0.49,246.0,
1143,HVC,273.8-46.2+286,55.5,-60.1833333333,286,134,129,38,0.4,0.2,-30,1.6,0.27,0.21,104.7,
1144,HVC,273.8+33.2+156,166.45,-23.5833333333,156,-27,-83,26,0.5,0.3,10,0.89,0.14,0.09,30.0,
1145,GLXY,274.0+13.4+263,154.525,-40.6666666667,263,49,-2,38,0.3,0.2,50,0.84,0.29,0.22,55.5,AM1013-394 ?
1146,HVC,274.0+21.3+188,159.85,-34.05,188,-17,-71,33,0.2,0.1,80,0.16,0.09,0.06,6.1,
1147,:HVC,274.1-23.3+174,104.875,-63.6666666667,174,-28,-55,25,0.2,0.2,-40,0.16,0.08,0.04,3.0,
1148,HVC,274.1+31.7+122,165.975,-25.0833333333,122,-65,-121,41,0.2,0.2,90,0.49,0.11,0.08,17.6,
1149,CHVC,274.2-48.5+281,51.25,-59.1666666667,281,136,132,34,0.2,0.2,80,0.4,0.14,0.09,14.9,
1150,HVC,274.2-10.4+219,128.975,-58.2166666667,219,3,-34,20,1.0,0.5,60,0.54,0.1,0.05,12.2,
1151,HVC,274.3+34.9+089,167.75,-22.2833333333,89,-91,-147,33,0.3,0.2,-80,0.84,0.14,0.08,28.5,
1152,HVC,274.4-61.2+166,34.225,-50.9166666667,166,60,70,35,0.3,0.3,60,3.02,0.18,0.13,143.0,
1153,HVC,274.4-24.7+347,101.85,-64.25,347,148,122,30,0.2,0.1,-10,0.34,0.08,0.05,13.2,
1154,HVC,274.5-43.7+274,59.55,-61.7833333333,274,115,107,112,0.4,0.2,60,0.92,0.12,0.13,46.5,
1155,HVC,274.6+40.8+148,170.75,-17.1333333333,148,-18,-75,36,0.4,0.2,30,0.95,0.12,0.09,43.0,
1156,HVC,274.7-16.1+168,119.825,-61.6166666667,168,-43,-76,27,0.3,0.2,70,0.48,0.12,0.05,12.3,
1157,HVC,274.8-45.5+249,56.025,-61.0666666667,249,95,89,37,0.3,0.2,-40,0.61,0.3,0.21,51.6,
1158,HVC,274.8+14.0+154,155.85,-40.6166666667,154,-58,-111,35,0.4,0.3,-40,1.35,0.17,0.1,53.2,
1159,HVC,274.9+26.1+185,163.625,-30.3666666667,185,-12,-67,30,0.5,0.4,-70,0.08,0.05,0.03,2.5,
1160,HVC,275.0-43.2+081,60.175,-62.3333333333,81,-79,-88,74,0.8,0.6,80,0.1,0.07,0.05,2.0,
1161,HVC,275-28+281    ,95.125,-65.5666666667,281,87,63,34,4.9,3.7,50,1.5,0.23,0.16,85.9,
1162,HVC,275.1-42.7+247,61.1,-62.5666666667,247,86,77,34,0.3,0.2,-20,1.48,0.53,0.36,126.3,
1163,CHVC,275.2-10.1+258,130.55,-58.8,258,42,4,32,0.3,0.3,-30,2.0,0.68,0.53,158.7,
1164,HVC,275.3+31.9+142,167.05,-25.3333333333,142,-44,-102,34,0.4,0.2,20,0.92,0.11,0.07,30.4,
1165,HVC,275.4+26.6+187,164.3,-30.0833333333,187,-9,-66,34,0.2,0.2,20,0.41,0.14,0.08,16.9,
1166,HVC,275.4+47.0+135,174.1,-11.7833333333,135,-15,-71,35,0.4,0.4,0,0.43,0.07,0.04,12.0,
1167,CHVC,275.5-69.2+228,26.2,-44.9333333333,228,150,167,38,0.2,0.2,70,0.27,0.2,0.15,18.9,
1168,HVC,275.5-17.6+141,117.85,-62.9833333333,141,-68,-101,37,0.3,0.2,30,0.28,0.06,0.04,9.9,
1169,HVC,275.7-68.5+165,26.675,-45.5666666667,165,85,101,34,0.4,0.2,-20,2.88,0.53,0.35,224.2,
1170,HVC,275.7-29.8+140,90.05,-65.9666666667,140,-50,-72,44,0.2,0.2,20,0.29,0.07,0.06,11.9,
1171,HVC,275.7+36.3+085,169.45,-21.5666666667,85,-92,-150,33,0.2,0.1,-30,0.27,0.12,0.08,10.2,
1172,HVC,275.8-46.9+232,52.7,-60.95,232,83,77,35,0.4,0.3,-50,0.55,0.18,0.12,31.5,
1173,HVC,275.8-23.2+115,106.0,-65.1833333333,115,-87,-115,31,0.2,0.2,20,0.29,0.12,0.04,4.6,
1174,HVC,275.9+46.0+146,173.975,-12.8833333333,146,-6,-64,33,0.3,0.2,40,0.29,0.13,0.09,11.3,
1175,HVC,276.0-83.5-140,16.35,-32.8666666667,-140,-164,-135,40,0.4,0.2,60,0.92,0.12,0.1,39.6,
1176,HVC,276.0+23.9+191,163.35,-32.6833333333,191,-9,-66,41,0.2,0.2,10,0.17,0.09,0.06,5.9,
1177,HVC,276.0+26.9+149,165.025,-30.1166666667,149,-46,-103,-24,0.2,0.1,0,0.1,0.06,0.04,3.0,
1178,HVC,276.1+17.8+116,159.725,-38.0666666667,116,-92,-147,32,0.3,0.2,-40,1.03,0.47,0.29,78.6,
1179,HVC,276.2+15.7+174,158.425,-39.9,174,-37,-91,33,0.6,0.2,-60,0.95,0.23,0.14,50.4,
1180,HVC,276.3-44.6+099,56.625,-62.45,99,-57,-65,39,0.3,0.2,-30,0.37,0.11,0.08,16.3,
1181,HVC,276.3-36.6+104,73.425,-65.5666666667,104,-72,-88,39,0.4,0.3,50,0.43,0.08,0.06,16.1,
1182,CHVC,276.3-09.1+279,133.5,-59.0333333333,279,63,22,30,0.2,0.2,0,0.49,0.28,0.15,24.7,
1183,HVC,276.3+27.6+162,165.65,-29.55,162,-32,-89,35,0.2,0.1,20,0.09,0.07,0.05,3.5,
1184,HVC,276.5-35.4+139,76.025,-66.0,139,-39,-57,42,0.3,0.3,-20,1.04,0.14,0.11,52.1,
1185,CHVC,276.5-22.8+264,107.2,-65.7166666667,264,62,33,33,0.2,0.2,-50,0.74,0.49,0.29,53.6,
1186,:HVC,276.6-68.1+195,26.65,-46.1166666667,195,114,129,34,0.3,0.2,-10,0.98,0.56,0.39,108.2,
1187,HVC,276.6+20.2+192,161.75,-36.2666666667,192,-13,-69,41,0.4,0.3,-60,0.27,0.07,0.06,11.3,
1188,HVC,276.7+17.4+182,160.1,-38.7333333333,182,-26,-82,42,0.5,0.4,-20,0.99,0.11,0.09,41.6,
1189,HVC,276.7+52.7+089,177.25,-6.9166666667,89,-44,-100,28,0.4,0.3,-80,0.24,0.05,0.03,6.1,
1190,HVC,276.8+47.3+132,175.075,-11.9666666667,132,-16,-74,34,1.3,0.5,20,0.78,0.13,0.08,27.9,
1191,HVC,277.0-48.9+285,48.5,-60.4333333333,285,141,137,30,2.0,1.4,-40,0.45,0.12,0.07,15.3,
1192,HVC,277.1-85.6-182,15.075,-31.0333333333,-182,-198,-167,35,0.4,0.2,-80,0.37,0.11,0.07,14.8,
1193,HVC,277.2-12.2+286,129.525,-61.65,286,73,34,38,0.3,0.1,30,0.09,0.06,0.03,3.2,
1194,HVC,277.2+42.2+119,173.2,-16.6833333333,119,-42,-101,32,0.6,0.3,10,1.88,0.23,0.15,85.9,
1195,HVC,277.3-59.6+197,34.2,-53.0833333333,197,86,92,38,0.2,0.2,-30,0.22,0.1,0.07,10.2,
1196,HVC,277.3-23.7+096,105.575,-66.6666666667,96,-104,-133,37,0.2,0.2,-60,1.24,0.2,0.14,36.0,
1197,HVC,277.3+25.0+088,165.225,-32.3333333333,88,-110,-168,35,0.3,0.2,20,1.06,0.43,0.28,70.8,
1198,HVC,277.4+08.0+216,154.075,-47.0666666667,216,0,-52,31,0.3,0.2,30,1.04,0.55,0.34,77.3,
1199,HVC,277.7-24.6+322,103.6,-67.1833333333,322,124,95,103,0.3,0.2,-10,1.35,0.16,0.18,69.8,
1200,CHVC,277.8-60.5+207,33.0,-52.5666666667,207,100,106,39,0.2,0.2,-10,0.25,0.17,0.13,15.4,
1201,HVC,277.8-20.4+149,113.675,-66.1,149,-55,-88,36,0.3,0.2,-90,0.53,0.1,0.07,20.4,
1202,HVC,277.8-10.9+257,132.5,-61.3166666667,257,43,2,31,0.2,0.2,80,0.27,0.09,0.05,10.8,
1203,HVC,277.9-13.6+307,128.0,-62.9666666667,307,95,57,37,0.3,0.2,80,0.41,0.08,0.05,13.1,
1204,HVC,278.0-52.0+130,43.05,-58.9333333333,130,-4,-6,32,0.4,0.1,-20,0.21,0.1,0.06,6.5,
1205,HVC,278-26+393    ,100.7,-67.9166666667,393,197,169,41,2.5,2.5,-10,0.31,0.08,0.06,12.9,
1206,HVC,278.1-49.0+205,47.325,-60.9166666667,205,62,57,52,1.3,0.9,-50,3.34,0.46,0.47,323.2,
1207,HVC,278.1+40.8+107,173.3,-18.2333333333,107,-58,-118,37,0.5,0.2,-10,0.97,0.26,0.18,55.7,
1208,HVC,278.3-42.3+146,59.35,-64.8666666667,146,-15,-27,53,1.1,0.7,40,0.77,0.13,0.1,37.8,
1209,HVC,278.4+03.7+271,151.55,-51.0833333333,271,54,3,33,0.3,0.2,50,0.88,0.27,0.19,45.5,
1210,HVC,278.5-70.6+083,23.95,-44.35,83,11,28,35,0.2,0.1,0,0.08,0.06,0.04,4.8,
1211,HVC,278.5+52.3+108,178.05,-7.7666666667,108,-25,-83,29,0.2,0.2,40,0.11,0.07,0.04,3.2,
1212,HVC,278.6-09.4+195,135.85,-60.9833333333,195,-20,-62,37,0.4,0.2,-10,0.99,0.15,0.11,34.1,
1213,HVC,278.7-44.2+306,55.25,-64.1333333333,306,150,139,44,0.2,0.1,50,0.05,0.05,0.03,3.9,
1214,HVC,278.7+21.8+195,164.8,-35.7666666667,195,-7,-66,36,0.2,0.2,-60,0.41,0.13,0.09,17.8,
1215,HVC,278.7+25.8+103,167.0,-32.1166666667,103,-93,-152,32,0.3,0.3,-80,1.38,0.42,0.24,85.0,
1216,HVC,278.8-10.7+255,134.05,-61.9833333333,255,42,0,33,0.1,0.1,-70,0.11,0.12,0.07,4.4,
